CALLE,SUPERFICIE,PRECIOUSD,PRECIOPESOS,USDM2,ANTIG,EN_GALERIA,COTIZ,TRIMESTRE,BARRIO,COMUNA
GURRUCHAGA 950,331,1700000,107100000,5136,0,SI,63,PRIMER,VILLA CRESPO,15
GURRUCHAGA 974,180,1100000,69300000,6111,5,SI,63,PRIMER,VILLA CRESPO,15
JUFRE 400,800,1200000,75600000,1500,30,NO,63,PRIMER,VILLA CRESPO,15
JUFRE 900,23,70000,4410000,3043,0,NO,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 2000,225,590000,37170000,2622,0,NO,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 2200,140,195000,12285000,1393,35,NO,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 2200,140,200000,12600000,1429,35,NO,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 2300,42,115000,7245000,2738,0,NO,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 2400,115,300000,18900000,2609,20,NO,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 2500,30,115000,7245000,3833,0,NO,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 2600,56,135000,8505000,2411,0,NO,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 2600,56,240000,15120000,4286,0,NO,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 2800,334,600000,37800000,1796,10,NO,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 2932,371,550000,34650000,1482,0,SI,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 3200,80,390000,24570000,4875,0,NO,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 3300,235,850000,53550000,3617,0,NO,63,PRIMER,VILLA CRESPO,15
JUSTO JUAN B. 3900,16,75000,4725000,4688,50,NO,63,PRIMER,VILLA CRESPO,15
LAVALLEJA 1100,145,290000,18270000,2000,20,NO,63,PRIMER,VILLA CRESPO,15
LAVALLEJA 400,72,230000,14490000,3194,50,NO,63,PRIMER,VILLA CRESPO,15
LAVALLEJA 600,32,92000,5796000,2875,1,NO,63,PRIMER,VILLA CRESPO,15
LERMA 400,33,120000,7560000,3636,30,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 600,186,490000,30870000,2634,20,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 600,219,950000,59850000,4338,10,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 620,90,420000,26460000,4667,0,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 700,170,350000,22050000,2059,5,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 700,115,399000,25137000,3470,0,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 700,80,420000,26460000,5250,4,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 700,60,365000,22995000,6083,11,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 800,200,500000,31500000,2500,5,NO,63,PRIMER,VILLA CRESPO,15
LOYOLA 850,17,92000,5796000,5412,20,NO,63,PRIMER,VILLA CRESPO,15
MALABIA 338,100,420000,26460000,4200,5,NO,63,PRIMER,VILLA CRESPO,15
MALABIA 500,355,790000,49770000,2225,23,NO,63,PRIMER,VILLA CRESPO,15
MALABIA 624,42,140000,8820000,3333,32,NO,63,PRIMER,VILLA CRESPO,15
MALABIA 800,400,630000,39690000,1575,0,NO,63,PRIMER,VILLA CRESPO,15
MARTINEZ ROSAS 1100,160,320000,20160000,2000,0,SI,63,PRIMER,VILLA CRESPO,15
MUÑECAS 800,56,77000,4851000,1375,25,NO,63,PRIMER,VILLA CRESPO,15
MURILLO 200,30,70000,4410000,2333,0,NO,63,PRIMER,VILLA CRESPO,15
MURILLO 600,45,219000,13797000,4867,0,NO,63,PRIMER,VILLA CRESPO,15
MURILLO 600,60,299000,18837000,4983,0,NO,63,PRIMER,VILLA CRESPO,15
MURILLO 900,30,80000,5040000,2667,0,NO,63,PRIMER,VILLA CRESPO,15
OLAYA 1700,270,420000,26460000,1556,35,NO,63,PRIMER,VILLA CRESPO,15
PADILLA 300,60,149000,9387000,2483,0,NO,63,PRIMER,VILLA CRESPO,15
PADILLA 300,82,250000,15750000,3049,30,NO,63,PRIMER,VILLA CRESPO,15
PADILLA 500,379,295000,18585000,778,50,NO,63,PRIMER,VILLA CRESPO,15
PADILLA 600,56,130000,8190000,2321,50,NO,63,PRIMER,VILLA CRESPO,15
PADILLA 600,40,130000,8190000,3250,60,NO,63,PRIMER,VILLA CRESPO,15
PADILLA 700,29,84000,5292000,2897,60,NO,63,PRIMER,VILLA CRESPO,15
PUEYRREDON HONORIO  DR. 1100,40,138900,8750700,3472,0,SI,63,PRIMER,VILLA CRESPO,15
PUEYRREDON HONORIO  DR. 1100,40,149800,9437400,3745,0,SI,63,PRIMER,VILLA CRESPO,15
PUEYRREDON HONORIO  DR. 1200,80,165000,10395000,2062,30,NO,63,PRIMER,VILLA CRESPO,15
PUEYRREDON HONORIO  DR. 1900,240,690000,43470000,2875,0,NO,63,PRIMER,VILLA CRESPO,15
PUEYRREDON HONORIO  DR. 2000,50,450000,28350000,9000,0,NO,63,PRIMER,VILLA CRESPO,15
RAMIREZ DE VELAZCO JUAN 100,116,250000,15750000,2155,40,SI,63,PRIMER,VILLA CRESPO,15
RAMIREZ DE VELAZCO JUAN 500,37,189000,11907000,5108,20,NO,63,PRIMER,VILLA CRESPO,15
RAMIREZ DE VELAZCO JUAN 600,80,230000,14490000,2875,80,NO,63,PRIMER,VILLA CRESPO,15
RAMIREZ DE VELAZCO JUAN 600,60,220000,13860000,3667,0,NO,63,PRIMER,VILLA CRESPO,15
RAMIREZ DE VELAZCO JUAN 880,90,320000,20160000,3556,10,SI,63,PRIMER,VILLA CRESPO,15
SCALABRINI ORTIZ RAUL 0,205,375000,23625000,1829,60,NO,63,PRIMER,VILLA CRESPO,15
SCALABRINI ORTIZ RAUL 1000,540,2800000,176400000,5185,30,NO,63,PRIMER,VILLA CRESPO,15
SCALABRINI ORTIZ RAUL 260,401,180000,11340000,449,26,NO,63,PRIMER,VILLA CRESPO,15
SCALABRINI ORTIZ RAUL 400,605,530000,33390000,876,30,NO,63,PRIMER,VILLA CRESPO,15
SCALABRINI ORTIZ RAUL 500,230,400000,25200000,1739,50,NO,63,PRIMER,VILLA CRESPO,15
SERRANO 300,23,150000,9450000,6522,35,NO,63,PRIMER,VILLA CRESPO,15
SERRANO 400,564,680000,42840000,1206,0,NO,63,PRIMER,VILLA CRESPO,15
SERRANO 400,76,185000,11655000,2434,60,NO,63,PRIMER,VILLA CRESPO,15
SERRANO 400,65,250000,15750000,3846,40,NO,63,PRIMER,VILLA CRESPO,15
SERRANO 500,250,285000,17955000,1140,40,NO,63,PRIMER,VILLA CRESPO,15
SERRANO 916,35,200000,12600000,5714,0,NO,63,PRIMER,VILLA CRESPO,15
SUSINI ANTONIO  CNEL. 2300,45,120000,7560000,2667,50,NO,63,PRIMER,VILLA CRESPO,15
THAMES 1200,104,230000,14490000,2212,30,NO,63,PRIMER,VILLA CRESPO,15
THAMES 600,125,350000,22050000,2800,0,NO,63,PRIMER,VILLA CRESPO,15
TRES LOMAS 500,157,298000,18774000,1898,50,NO,63,PRIMER,VILLA CRESPO,15
URIARTE 1100,12,80000,5040000,6667,50,NO,63,PRIMER,VILLA CRESPO,15
URIARTE 900,320,460000,28980000,1438,50,NO,63,PRIMER,VILLA CRESPO,15
VERA 1150,95,110000,6930000,1158,30,NO,63,PRIMER,VILLA CRESPO,15
VERA 301,204,290000,18270000,1422,0,NO,63,PRIMER,VILLA CRESPO,15
VERA 900,155,250000,15750000,1613,0,NO,63,PRIMER,VILLA CRESPO,15
VIALE LUIS 200,62,75000,4725000,1210,40,NO,63,PRIMER,VILLA CRESPO,15
VIALE LUIS 261,80,150000,9450000,1875,50,NO,63,PRIMER,VILLA CRESPO,15
WARNES 100,44,90000,5670000,2045,0,NO,63,PRIMER,VILLA CRESPO,15
WARNES 1051,600,1300000,81900000,2167,60,NO,63,PRIMER,VILLA CRESPO,15
WARNES 400,220,490000,30870000,2227,0,NO,63,PRIMER,VILLA CRESPO,15
WARNES 499,216,420000,26460000,1944,30,NO,63,PRIMER,VILLA CRESPO,15
WARNES 500,500,770000,48510000,1540,40,NO,63,PRIMER,VILLA CRESPO,15
WARNES 548,343,385000,24255000,1122,50,NO,63,PRIMER,VILLA CRESPO,15
WARNES 900,715,1400000,88200000,1958,8,NO,63,PRIMER,VILLA CRESPO,15
WARNES 900,723,2800000,176400000,3873,70,NO,63,PRIMER,VILLA CRESPO,15
ALVAREZ JONTE 3700,1180,820000,51660000,695,0,NO,63,PRIMER,VILLA DEL PARQUE,11
ALVAREZ JONTE 3700,1924,1340000,84420000,696,0,NO,63,PRIMER,VILLA DEL PARQUE,11
ALVAREZ JONTE 3700,744,520000,32760000,699,0,NO,63,PRIMER,VILLA DEL PARQUE,11
ARREGUI 3699,120,195000,12285000,1625,42,NO,63,PRIMER,VILLA DEL PARQUE,11
ARTIGAS JOSE GERVASIO DE  2600,32,90000,5670000,2812,37,NO,63,PRIMER,VILLA DEL PARQUE,11
BOLIVIA 0,50,85000,5355000,1700,40,NO,63,PRIMER,VILLA DEL PARQUE,11
CARRANZA ADOLFO P. 2800,26,59000,3717000,2269,50,NO,63,PRIMER,VILLA DEL PARQUE,11
CUENCA 2687,126,650000,40950000,5159,40,NO,63,PRIMER,VILLA DEL PARQUE,11
CUENCA 3117,400,800000,50400000,2000,40,NO,63,PRIMER,VILLA DEL PARQUE,11
CUENCA 3428,300,690000,43470000,2300,0,NO,63,PRIMER,VILLA DEL PARQUE,11
GAVILAN 2380,226,129000,8127000,571,43,NO,63,PRIMER,VILLA DEL PARQUE,11
GUTIERREZ RICARDO 3200,128,295000,18585000,2305,20,NO,63,PRIMER,VILLA DEL PARQUE,11
MELINCUE 3200,272,550000,34650000,2022,0,NO,63,PRIMER,VILLA DEL PARQUE,11
NAZCA 2753,73,180000,11340000,2466,8,NO,63,PRIMER,VILLA DEL PARQUE,11
SAN MARTIN 4500,97,136000,8568000,1402,50,SI,63,PRIMER,VILLA DEL PARQUE,11
TINOGASTA 3100,250,230000,14490000,920,0,NO,63,PRIMER,VILLA DEL PARQUE,11
TINOGASTA 3200,150,335000,21105000,2233,30,NO,63,PRIMER,VILLA DEL PARQUE,11
TINOGASTA 3600,125,110000,6930000,880,45,NO,63,PRIMER,VILLA DEL PARQUE,11
ASUNCION 5300,50,99000,6237000,1980,30,NO,63,PRIMER,VILLA DEVOTO SUR,11
BEIRO FRANCISCO 4300,312,510000,32130000,1635,35,NO,63,PRIMER,VILLA DEVOTO SUR,11
BEIRO FRANCISCO 4500,300,750000,47250000,2500,50,NO,63,PRIMER,VILLA DEVOTO SUR,11
BEIRO FRANCISCO 4670,53,260000,16380000,4906,45,NO,63,PRIMER,VILLA DEVOTO SUR,11
BEIRO FRANCISCO 5100,120,39500,2488500,329,0,NO,63,PRIMER,VILLA DEVOTO SUR,11
CALDERON DE LA BARCA PEDRO 3013,20,55000,3465000,2750,40,NO,63,PRIMER,VILLA DEVOTO SUR,11
CANTILO 5100,32,80000,5040000,2500,40,NO,63,PRIMER,VILLA DEVOTO SUR,11
LISTA RAMON  CNEL. 5020,291,1200000,75600000,4124,20,NO,63,PRIMER,VILLA DEVOTO SUR,11
LISTA RAMON  CNEL. 5200,165,310000,19530000,1879,0,NO,63,PRIMER,VILLA DEVOTO SUR,11
NOGOYA 5000,74,120000,7560000,1622,38,SI,63,PRIMER,VILLA DEVOTO SUR,11
SIMBRON 4600,60,130000,8190000,2167,50,NO,63,PRIMER,VILLA DEVOTO SUR,11
DE LOS INCAS 4000,98,99999,6299937,1020,0,NO,63,PRIMER,VILLA ORTUZAR,15
DE LOS INCAS 4100,27,145000,9135000,5370,10,NO,63,PRIMER,VILLA ORTUZAR,15
FOREST 1600,200,260000,16380000,1300,1,NO,63,PRIMER,VILLA ORTUZAR,15
LA PAMPA 4315,182,746000,46998000,4099,0,NO,63,PRIMER,VILLA ORTUZAR,15
LA PAMPA 4315,180,746000,46998000,4144,0,SI,63,PRIMER,VILLA ORTUZAR,15
ARTIGAS JOSE GERVASIO DE  5709,200,350000,22050000,1750,50,NO,63,PRIMER,VILLA PUEYRREDON,12
CAMPANA 4400,35,89000,5607000,2543,0,NO,63,PRIMER,VILLA PUEYRREDON,12
CARRIL SALVADOR MARIA DEL 2100,55,189000,11907000,3436,0,NO,63,PRIMER,VILLA PUEYRREDON,12
CHARCAS 4900,26,90000,5670000,3462,40,NO,63,PRIMER,VILLA PUEYRREDON,12
CUBAS JOSE 2600,355,420000,26460000,1183,0,NO,63,PRIMER,VILLA PUEYRREDON,12
FRANCO 3200,16,45000,2835000,2812,2,NO,63,PRIMER,VILLA PUEYRREDON,12
HELGUERA 4800,217,270000,17010000,1244,0,NO,63,PRIMER,VILLA PUEYRREDON,12
MOSCONI GRAL. 2300,169,650000,40950000,3846,0,NO,63,PRIMER,VILLA PUEYRREDON,12
MOSCONI GRAL. 3200,12,32000,2016000,2667,55,NO,63,PRIMER,VILLA PUEYRREDON,12
NAZCA 4285,25,75000,4725000,3000,8,NO,63,PRIMER,VILLA PUEYRREDON,12
NAZCA 4356,314,295000,18585000,939,0,NO,63,PRIMER,VILLA PUEYRREDON,12
NAZCA 4500,90,400000,25200000,4444,0,NO,63,PRIMER,VILLA PUEYRREDON,12
NAZCA 5200,77,165000,10395000,2143,50,NO,63,PRIMER,VILLA PUEYRREDON,12
ZAMUDIO 4700,66,87000,5481000,1318,40,NO,63,PRIMER,VILLA PUEYRREDON,12
ACHA MARIANO  GRAL. 2500,8,19000,1197000,2375,0,NO,63,PRIMER,VILLA URQUIZA,12
HOLMBERG 2400,900,2500000,157500000,2778,0,NO,63,PRIMER,VILLA URQUIZA,12
MONROE 3800,22,42000,2646000,1909,30,NO,63,PRIMER,VILLA URQUIZA,12
MONROE 3854,40,85000,5355000,2125,30,NO,63,PRIMER,VILLA URQUIZA,12
MONROE 4000,76,195000,12285000,2566,35,NO,63,PRIMER,VILLA URQUIZA,12
NAHUEL HUAPI 4246,70,179900,11333700,2570,0,NO,63,PRIMER,VILLA URQUIZA,12
NAON ROMULO 2400,60,160000,10080000,2667,0,NO,63,PRIMER,VILLA URQUIZA,12
CUBAS JOSE 3400,174,250000,15750000,1437,0,NO,63,PRIMER,VILLA DEVOTO NORTE,11
CUBAS JOSE 3418,174,250000,15750000,1437,35,NO,63,PRIMER,VILLA DEVOTO NORTE,11
CUBAS JOSE 3783,20,99000,6237000,4950,45,NO,63,PRIMER,VILLA DEVOTO NORTE,11
CUENCA 3600,120,375000,23625000,3125,50,NO,63,PRIMER,VILLA DEVOTO NORTE,11
FERNANDEZ DE ENCISO 4671,26,89000,5607000,3423,35,NO,63,PRIMER,VILLA DEVOTO NORTE,11
GUTENBERG 3700,60,95000,5985000,1583,60,NO,63,PRIMER,VILLA DEVOTO NORTE,11
HABANA 3710,20,49000,3087000,2450,35,NO,63,PRIMER,VILLA DEVOTO NORTE,11
LOPEZ CARLOS ANTONIO 3500,114,370000,23310000,3246,0,NO,63,PRIMER,VILLA DEVOTO NORTE,11
MERCEDES 4431,30,90000,5670000,3000,35,NO,63,PRIMER,VILLA DEVOTO NORTE,11
MOSCONI GRAL. 3500,196,589000,37107000,3005,0,NO,63,PRIMER,VILLA DEVOTO NORTE,11
NUEVA YORK 3300,250,498000,31374000,1992,50,NO,63,PRIMER,VILLA DEVOTO NORTE,11
NUEVA YORK 3307,54,130000,8190000,2407,0,NO,63,PRIMER,VILLA DEVOTO NORTE,11
SAN MARTIN 6500,48,140000,8820000,2917,0,SI,63,PRIMER,VILLA DEVOTO NORTE,11
SAN MARTIN 6930,34,130000,8190000,3824,50,SI,63,PRIMER,VILLA DEVOTO NORTE,11
SAN MARTIN 6948,756,1000000,63000000,1323,20,SI,63,PRIMER,VILLA DEVOTO NORTE,11
SAN MARTIN 7200,78,209000,13167000,2679,1,SI,63,PRIMER,VILLA DEVOTO NORTE,11
SAN MARTIN 7200,20,85000,5355000,4250,1,NO,63,PRIMER,VILLA DEVOTO NORTE,11
ARAOZ DE LAMADRID G.  GRAL. 300,70,78000,4914000,1114,0,SI,63,PRIMER,BOCA,4
ARAOZ DE LAMADRID G.  GRAL. 800,260,380000,23940000,1462,0,SI,63,PRIMER,BOCA,4
ARAOZ DE LAMADRID G.  GRAL. 928,380,250000,15750000,658,70,NO,63,PRIMER,BOCA,4
ARAOZ DE LAMADRID G.  GRAL. 990,330,330000,20790000,1000,80,NO,63,PRIMER,BOCA,4
ARZOBISPO ESPINOSA 300,53,68000,4284000,1283,40,NO,63,PRIMER,BOCA,4
BROWN ALTE. 1400,150,99000,6237000,660,50,NO,63,PRIMER,BOCA,4
CABOTO 400,87,186000,11718000,2138,0,NO,63,PRIMER,BOCA,4
HERNANDARIAS 1000,977,1200000,75600000,1228,0,NO,63,PRIMER,BOCA,4
NECOCHEA 1100,350,179000,11277000,511,70,NO,63,PRIMER,BOCA,4
OLAVARRIA 500,10,18000,1134000,1800,40,NO,63,PRIMER,BOCA,4
REGIMIENTO DE PATRICIOS 330,35,120000,7560000,3429,1,SI,63,PRIMER,BOCA,4
REGIMIENTO DE PATRICIOS 400,400,500000,31500000,1250,0,NO,63,PRIMER,BOCA,4
ROCHA 1000,563,500000,31500000,888,0,NO,63,PRIMER,BOCA,4
RODRIGUEZ MARTIN 400,23,40000,2520000,1739,24,NO,63,PRIMER,BOCA,4
VALLE ARISTOBULO DEL 300,40,55000,3465000,1375,60,NO,63,PRIMER,BOCA,4
VILLAFAÑE WENCESLAO 100,247,750000,47250000,3036,0,NO,63,PRIMER,BOCA,4
CALVO CARLOS 4121,600,660000,41580000,1100,42,NO,63,PRIMER,BOEDO,5
CALVO CARLOS 4201,90,270000,17010000,3000,0,NO,63,PRIMER,BOEDO,5
CASEROS 3900,246,292000,18396000,1187,50,NO,63,PRIMER,BOEDO,5
COLOMBRES 1600,231,420000,26460000,1818,80,NO,63,PRIMER,BOEDO,5
GARAY JUAN DE 4200,326,420000,26460000,1288,0,NO,63,PRIMER,BOEDO,5
INCLAN 4100,257,265000,16695000,1031,50,NO,63,PRIMER,BOEDO,5
INDEPENDENCIA 3600,390,398000,25074000,1021,43,NO,63,PRIMER,BOEDO,5
INDEPENDENCIA 3700,195,480000,30240000,2462,0,NO,63,PRIMER,BOEDO,5
INDEPENDENCIA 3851,408,1500000,94500000,3676,45,NO,63,PRIMER,BOEDO,5
LA PLATA 1100,270,399999,25199937,1481,0,SI,63,PRIMER,BOEDO,5
LA PLATA 1100,97,265000,16695000,2732,0,NO,63,PRIMER,BOEDO,5
LA PLATA 1115,270,325000,20475000,1204,70,NO,63,PRIMER,BOEDO,5
SAN JUAN 3400,197,205000,12915000,1041,40,SI,63,PRIMER,BOEDO,5
SAN JUAN 3400,150,240000,15120000,1600,0,SI,63,PRIMER,BOEDO,5
SAN JUAN 3400,200,185000,11655000,925,40,SI,63,PRIMER,BOEDO,5
SAN JUAN 3419,198,190000,11970000,960,45,SI,63,PRIMER,BOEDO,5
SAN JUAN 3600,35,36900,2324700,1054,0,SI,63,PRIMER,BOEDO,5
SAN JUAN 3600,27,49000,3087000,1815,23,SI,63,PRIMER,BOEDO,5
SAN JUAN 4200,124,255000,16065000,2056,65,SI,63,PRIMER,BOEDO,5
SANCHEZ DE LORIA 1500,62,87700,5525100,1415,51,NO,63,PRIMER,BOEDO,5
CARABOBO 1200,318,320000,20160000,1006,40,NO,63,PRIMER,FLORES SUR,7
CARABOBO 1689,400,190000,11970000,475,40,NO,63,PRIMER,FLORES SUR,7
CARABOBO 500,153,207000,13041000,1353,45,NO,63,PRIMER,FLORES SUR,7
CARABOBO 500,436,315000,19845000,722,45,NO,63,PRIMER,FLORES SUR,7
CASTAÑARES 2200,80,100000,6300000,1250,30,NO,63,PRIMER,FLORES SUR,7
CULPINA 819,267,350000,22050000,1311,25,NO,63,PRIMER,FLORES SUR,7
DIRECTORIO 2515,196,290000,18270000,1480,43,NO,63,PRIMER,FLORES SUR,7
DIRECTORIO 3200,80,169000,10647000,2112,0,NO,63,PRIMER,FLORES SUR,7
LAFUENTE 1500,24,35000,2205000,1458,1,NO,63,PRIMER,FLORES SUR,7
PERON EVA 2300,56,200000,12600000,3571,0,NO,63,PRIMER,FLORES SUR,7
VARELA 1100,64,65000,4095000,1016,50,NO,63,PRIMER,FLORES SUR,7
VARELA 1262,300,490000,30870000,1633,15,NO,63,PRIMER,FLORES SUR,7
VARELA 700,106,149000,9387000,1406,37,NO,63,PRIMER,FLORES SUR,7
VARELA 700,48,119000,7497000,2479,37,NO,63,PRIMER,FLORES SUR,7
ALBERDI JUAN BAUTISTA 0,120,260000,16380000,2167,30,NO,63,PRIMER,FLORESTA,10
ARANGUREN JUAN F.  DR. 3704,90,350000,22050000,3889,4,SI,63,PRIMER,FLORESTA,10
BAHIA BLANCA 66,38,55000,3465000,1447,50,NO,63,PRIMER,FLORESTA,10
BAHIA BLANCA 700,32,12000,756000,375,35,NO,63,PRIMER,FLORESTA,10
BAHIA BLANCA 700,30,14000,882000,467,35,NO,63,PRIMER,FLORESTA,10
CHIVILCOY 452,305,800000,50400000,2623,80,NO,63,PRIMER,FLORESTA,10
LAMARCA EMILIO 100,198,1150000,72450000,5808,60,NO,63,PRIMER,FLORESTA,10
RIVADAVIA 8100,140,248000,15624000,1771,0,NO,63,PRIMER,FLORESTA,10
RIVADAVIA 8100,127,270000,17010000,2126,0,NO,63,PRIMER,FLORESTA,10
RIVADAVIA 8200,1350,2000000,126000000,1481,0,NO,63,PRIMER,FLORESTA,10
RIVADAVIA 8300,133,215000,13545000,1617,30,NO,63,PRIMER,FLORESTA,10
RIVADAVIA 8363,20,25000,1575000,1250,20,NO,63,PRIMER,FLORESTA,10
RIVADAVIA 8363,13,20000,1260000,1538,11,NO,63,PRIMER,FLORESTA,10
SAN NICOLAS 200,42,56300,3546900,1340,0,NO,63,PRIMER,FLORESTA,10
SEGUROLA 200,22,80000,5040000,3636,0,NO,63,PRIMER,FLORESTA,10
SEGUROLA 800,270,270000,17010000,1000,11,NO,63,PRIMER,FLORESTA,10
VALLESE FELIPE 3600,35,88000,5544000,2514,46,NO,63,PRIMER,FLORESTA,10
VALLESE FELIPE 3700,42,16000,1008000,381,35,NO,63,PRIMER,FLORESTA,10
CARHUE 20,220,550000,34650000,2500,0,NO,63,PRIMER,LINIERS,9
CARHUE 55,14,25000,1575000,1786,30,NO,63,PRIMER,LINIERS,9
CASTRO EMILIO 6400,262,325000,20475000,1240,10,NO,63,PRIMER,LINIERS,9
CASTRO EMILIO 6400,260,400000,25200000,1538,1,NO,63,PRIMER,LINIERS,9
CASTRO EMILIO 6400,150,400000,25200000,2667,5,NO,63,PRIMER,LINIERS,9
FALCON RAMON L. CNEL. 6775,72,235000,14805000,3264,0,NO,63,PRIMER,LINIERS,9
FALCON RAMON L. CNEL. 6800,405,450000,28350000,1111,30,NO,63,PRIMER,LINIERS,9
FALCON RAMON L. CNEL. 7000,15,29000,1827000,1933,60,NO,63,PRIMER,LINIERS,9
FALCON RAMON L. CNEL. 7200,48,240000,15120000,5000,0,NO,63,PRIMER,LINIERS,9
FONROUGE 45,140,350000,22050000,2500,50,NO,63,PRIMER,LINIERS,9
GANA 100,306,130000,8190000,425,0,NO,63,PRIMER,LINIERS,9
GANA 100,71,50000,3150000,704,0,NO,63,PRIMER,LINIERS,9
MIRALLA 400,705,1150000,72450000,1631,20,NO,63,PRIMER,LINIERS,9
MONTIEL 1300,130,250000,15750000,1923,40,NO,63,PRIMER,LINIERS,9
MONTIEL 30,60,118500,7465500,1975,0,NO,63,PRIMER,LINIERS,9
PERIBEBUY 6700,147,260000,16380000,1769,50,NO,63,PRIMER,LINIERS,9
PILAR 800,27,82000,5166000,3037,0,NO,63,PRIMER,LINIERS,9
POLA 188,35,78000,4914000,2229,15,NO,63,PRIMER,LINIERS,9
RESERVISTAS ARGENTINOS 300,42,80000,5040000,1905,50,SI,63,PRIMER,LINIERS,9
RESERVISTAS ARGENTINOS 390,42,85000,5355000,2024,45,SI,63,PRIMER,LINIERS,9
RIVADAVIA 11037,266,250000,15750000,940,50,NO,63,PRIMER,LINIERS,9
RIVADAVIA 11300,821,2100000,132300000,2558,90,NO,63,PRIMER,LINIERS,9
RIVADAVIA 11300,130,799000,50337000,6146,0,NO,63,PRIMER,LINIERS,9
RIVADAVIA 11400,16,19000,1197000,1188,39,NO,63,PRIMER,LINIERS,9
RIVADAVIA 11400,40,15000,945000,375,0,NO,63,PRIMER,LINIERS,9
RIVADAVIA 11600,450,2300000,144900000,5111,0,NO,63,PRIMER,LINIERS,9
SANTIAGO DE CHILE 6475,619,520000,32760000,840,8,NO,63,PRIMER,LINIERS,9
VIEDMA FRANCISCO DE 6500,440,500000,31500000,1136,24,NO,63,PRIMER,LINIERS,9
VIEDMA FRANCISCO DE 6839,125,229000,14427000,1832,50,NO,63,PRIMER,LINIERS,9
ALBERDI JUAN BAUTISTA 5000,60,122000,7686000,2033,60,NO,63,PRIMER,MATADEROS,9
ALBERDI JUAN BAUTISTA 7200,400,435000,27405000,1088,20,NO,63,PRIMER,MATADEROS,9
CARHUE 2600,285,250000,15750000,877,50,NO,63,PRIMER,MATADEROS,9
DE LOS CORRALES 7192,161,200000,12600000,1242,0,NO,63,PRIMER,MATADEROS,9
ESCALADA 800,40,110000,6930000,2750,0,NO,63,PRIMER,MATADEROS,9
ESCALADA 913,33,50000,3150000,1515,30,NO,63,PRIMER,MATADEROS,9
MONTIEL 1800,22,80000,5040000,3636,0,NO,63,PRIMER,MATADEROS,9
PERON EVA 5700,82,140000,8820000,1707,35,NO,63,PRIMER,MATADEROS,9
PERON EVA 7200,910,750000,47250000,824,30,NO,63,PRIMER,MATADEROS,9
RODO JOSE E. 5600,72,98000,6174000,1361,0,NO,63,PRIMER,MATADEROS,9
ALVAREZ JONTE 4000,83,330000,20790000,3976,0,NO,63,PRIMER,MONTE CASTRO,10
ALVAREZ JONTE 4900,770,2200000,138600000,2857,40,NO,63,PRIMER,MONTE CASTRO,10
BAHIA BLANCA 2170,40,80000,5040000,2000,40,NO,63,PRIMER,MONTE CASTRO,10
BAHIA BLANCA 2300,33,89000,5607000,2697,40,SI,63,PRIMER,MONTE CASTRO,10
BERMUDEZ 1615,90,240000,15120000,2667,1,NO,63,PRIMER,MONTE CASTRO,10
BERMUDEZ 2400,220,410000,25830000,1864,25,NO,63,PRIMER,MONTE CASTRO,10
LASCANO 5000,520,540000,34020000,1038,20,NO,63,PRIMER,MONTE CASTRO,10
LASCANO 5100,37,100000,6300000,2703,0,NO,63,PRIMER,MONTE CASTRO,10
MARTIN FIERRO 5300,85,185000,11655000,2176,0,NO,63,PRIMER,MONTE CASTRO,10
MIRANDA 4500,24,70000,4410000,2917,40,NO,63,PRIMER,MONTE CASTRO,10
MIRANDA 4500,29,103000,6489000,3552,0,NO,63,PRIMER,MONTE CASTRO,10
SANABRIA 2400,125,195000,12285000,1560,50,SI,63,PRIMER,MONTE CASTRO,10
SANTO TOME 4200,260,235000,14805000,904,60,NO,63,PRIMER,MONTE CASTRO,10
ALCORTA AMANCIO 3600,600,640000,40320000,1067,30,NO,63,PRIMER,NUEVA POMPEYA,4
ALCORTA AMANCIO 3700,200,190000,11970000,950,0,NO,63,PRIMER,NUEVA POMPEYA,4
BARCO CENTENERA DEL 2478,210,159500,10048500,760,0,NO,63,PRIMER,NUEVA POMPEYA,4
BARCO CENTENERA DEL 3500,105,85000,5355000,810,0,NO,63,PRIMER,NUEVA POMPEYA,4
CASEROS 3400,140,650000,40950000,4643,2,NO,63,PRIMER,NUEVA POMPEYA,4
